Function:Cubic
ANN Hyperparameters: activation function Sigmoid, layer arch [1, 1, 1, 1]
PSO Hyperparameters: swarm size15, inertia weight0.9, cognitive weight1.6, social weight1.6, epochs25
-------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------
epoch:001 ,particle:01, par err:0.3748, best part err:0.3748, best swarm err:0.3701
epoch:001 ,particle:02, par err:0.4042, best part err:0.4042, best swarm err:0.3701
epoch:001 ,particle:03, par err:0.3964, best part err:0.3964, best swarm err:0.3701
epoch:001 ,particle:04, par err:0.4156, best part err:0.4156, best swarm err:0.3701
epoch:001 ,particle:05, par err:0.4035, best part err:0.4035, best swarm err:0.3701
epoch:001 ,particle:06, par err:0.4036, best part err:0.4036, best swarm err:0.3701
epoch:001 ,particle:07, par err:0.4165, best part err:0.4165, best swarm err:0.3701
epoch:001 ,particle:08, par err:0.3757, best part err:0.3757, best swarm err:0.3701
epoch:001 ,particle:09, par err:0.4120, best part err:0.4120, best swarm err:0.3701
epoch:001 ,particle:10, par err:0.4097, best part err:0.4097, best swarm err:0.3701
epoch:001 ,particle:11, par err:0.4227, best part err:0.4227, best swarm err:0.3701
epoch:001 ,particle:12, par err:0.4267, best part err:0.4267, best swarm err:0.3701
epoch:001 ,particle:13, par err:0.3701, best part err:0.3701, best swarm err:0.3701
epoch:001 ,particle:14, par err:0.3883, best part err:0.3883, best swarm err:0.3701
epoch:001 ,particle:15, par err:0.4138, best part err:0.4138, best swarm err:0.3701

-------------------------------------------------------------------------------------
epoch:002 ,particle:01, par err:0.3586, best part err:0.3586, best swarm err:0.3168
epoch:002 ,particle:02, par err:0.3323, best part err:0.3323, best swarm err:0.3168
epoch:002 ,particle:03, par err:0.3467, best part err:0.3467, best swarm err:0.3168
epoch:002 ,particle:04, par err:0.3284, best part err:0.3284, best swarm err:0.3168
epoch:002 ,particle:05, par err:0.3528, best part err:0.3528, best swarm err:0.3168
epoch:002 ,particle:06, par err:0.3761, best part err:0.3761, best swarm err:0.3168
epoch:002 ,particle:07, par err:0.3280, best part err:0.3280, best swarm err:0.3168
epoch:002 ,particle:08, par err:0.3816, best part err:0.3757, best swarm err:0.3168
epoch:002 ,particle:09, par err:0.3168, best part err:0.3168, best swarm err:0.3168
epoch:002 ,particle:10, par err:0.3367, best part err:0.3367, best swarm err:0.3168
epoch:002 ,particle:11, par err:0.3474, best part err:0.3474, best swarm err:0.3168
epoch:002 ,particle:12, par err:0.3523, best part err:0.3523, best swarm err:0.3168
epoch:002 ,particle:13, par err:0.3757, best part err:0.3701, best swarm err:0.3168
epoch:002 ,particle:14, par err:0.3391, best part err:0.3391, best swarm err:0.3168
epoch:002 ,particle:15, par err:0.3497, best part err:0.3497, best swarm err:0.3168

-------------------------------------------------------------------------------------
epoch:003 ,particle:01, par err:0.2745, best part err:0.2745, best swarm err:0.2373
epoch:003 ,particle:02, par err:0.2542, best part err:0.2542, best swarm err:0.2373
epoch:003 ,particle:03, par err:0.2586, best part err:0.2586, best swarm err:0.2373
epoch:003 ,particle:04, par err:0.2432, best part err:0.2432, best swarm err:0.2373
epoch:003 ,particle:05, par err:0.2585, best part err:0.2585, best swarm err:0.2373
epoch:003 ,particle:06, par err:0.2627, best part err:0.2627, best swarm err:0.2373
epoch:003 ,particle:07, par err:0.2463, best part err:0.2463, best swarm err:0.2373
epoch:003 ,particle:08, par err:0.2751, best part err:0.2751, best swarm err:0.2373
epoch:003 ,particle:09, par err:0.2393, best part err:0.2393, best swarm err:0.2373
epoch:003 ,particle:10, par err:0.2477, best part err:0.2477, best swarm err:0.2373
epoch:003 ,particle:11, par err:0.2465, best part err:0.2465, best swarm err:0.2373
epoch:003 ,particle:12, par err:0.2373, best part err:0.2373, best swarm err:0.2373
epoch:003 ,particle:13, par err:0.2823, best part err:0.2823, best swarm err:0.2373
epoch:003 ,particle:14, par err:0.2621, best part err:0.2621, best swarm err:0.2373
epoch:003 ,particle:15, par err:0.2445, best part err:0.2445, best swarm err:0.2373

-------------------------------------------------------------------------------------
epoch:004 ,particle:01, par err:0.1829, best part err:0.1829, best swarm err:0.1739
epoch:004 ,particle:02, par err:0.1851, best part err:0.1851, best swarm err:0.1739
epoch:004 ,particle:03, par err:0.1849, best part err:0.1849, best swarm err:0.1739
epoch:004 ,particle:04, par err:0.1852, best part err:0.1852, best swarm err:0.1739
epoch:004 ,particle:05, par err:0.1778, best part err:0.1778, best swarm err:0.1739
epoch:004 ,particle:06, par err:0.1766, best part err:0.1766, best swarm err:0.1739
epoch:004 ,particle:07, par err:0.1862, best part err:0.1862, best swarm err:0.1739
epoch:004 ,particle:08, par err:0.1739, best part err:0.1739, best swarm err:0.1739
epoch:004 ,particle:09, par err:0.1895, best part err:0.1895, best swarm err:0.1739
epoch:004 ,particle:10, par err:0.1836, best part err:0.1836, best swarm err:0.1739
epoch:004 ,particle:11, par err:0.1786, best part err:0.1786, best swarm err:0.1739
epoch:004 ,particle:12, par err:0.1795, best part err:0.1795, best swarm err:0.1739
epoch:004 ,particle:13, par err:0.1810, best part err:0.1810, best swarm err:0.1739
epoch:004 ,particle:14, par err:0.1828, best part err:0.1828, best swarm err:0.1739
epoch:004 ,particle:15, par err:0.1802, best part err:0.1802, best swarm err:0.1739

-------------------------------------------------------------------------------------
epoch:005 ,particle:01, par err:0.1544, best part err:0.1544, best swarm err:0.1514
epoch:005 ,particle:02, par err:0.1530, best part err:0.1530, best swarm err:0.1514
epoch:005 ,particle:03, par err:0.1545, best part err:0.1545, best swarm err:0.1514
epoch:005 ,particle:04, par err:0.1540, best part err:0.1540, best swarm err:0.1514
epoch:005 ,particle:05, par err:0.1514, best part err:0.1514, best swarm err:0.1514
epoch:005 ,particle:06, par err:0.1555, best part err:0.1555, best swarm err:0.1514
epoch:005 ,particle:07, par err:0.1535, best part err:0.1535, best swarm err:0.1514
epoch:005 ,particle:08, par err:0.1533, best part err:0.1533, best swarm err:0.1514
epoch:005 ,particle:09, par err:0.1555, best part err:0.1555, best swarm err:0.1514
epoch:005 ,particle:10, par err:0.1550, best part err:0.1550, best swarm err:0.1514
epoch:005 ,particle:11, par err:0.1558, best part err:0.1558, best swarm err:0.1514
epoch:005 ,particle:12, par err:0.1570, best part err:0.1570, best swarm err:0.1514
epoch:005 ,particle:13, par err:0.1518, best part err:0.1518, best swarm err:0.1514
epoch:005 ,particle:14, par err:0.1517, best part err:0.1517, best swarm err:0.1514
epoch:005 ,particle:15, par err:0.1549, best part err:0.1549, best swarm err:0.1514

-------------------------------------------------------------------------------------
epoch:006 ,particle:01, par err:0.1483, best part err:0.1483, best swarm err:0.1475
epoch:006 ,particle:02, par err:0.1493, best part err:0.1493, best swarm err:0.1475
epoch:006 ,particle:03, par err:0.1485, best part err:0.1485, best swarm err:0.1475
epoch:006 ,particle:04, par err:0.1487, best part err:0.1487, best swarm err:0.1475
epoch:006 ,particle:05, par err:0.1492, best part err:0.1492, best swarm err:0.1475
epoch:006 ,particle:06, par err:0.1487, best part err:0.1487, best swarm err:0.1475
epoch:006 ,particle:07, par err:0.1488, best part err:0.1488, best swarm err:0.1475
epoch:006 ,particle:08, par err:0.1489, best part err:0.1489, best swarm err:0.1475
epoch:006 ,particle:09, par err:0.1494, best part err:0.1494, best swarm err:0.1475
epoch:006 ,particle:10, par err:0.1494, best part err:0.1494, best swarm err:0.1475
epoch:006 ,particle:11, par err:0.1492, best part err:0.1492, best swarm err:0.1475
epoch:006 ,particle:12, par err:0.1488, best part err:0.1488, best swarm err:0.1475
epoch:006 ,particle:13, par err:0.1475, best part err:0.1475, best swarm err:0.1475
epoch:006 ,particle:14, par err:0.1494, best part err:0.1494, best swarm err:0.1475
epoch:006 ,particle:15, par err:0.1488, best part err:0.1488, best swarm err:0.1475

-------------------------------------------------------------------------------------
epoch:007 ,particle:01, par err:0.1461, best part err:0.1461, best swarm err:0.1455
epoch:007 ,particle:02, par err:0.1479, best part err:0.1479, best swarm err:0.1455
epoch:007 ,particle:03, par err:0.1468, best part err:0.1468, best swarm err:0.1455
epoch:007 ,particle:04, par err:0.1479, best part err:0.1479, best swarm err:0.1455
epoch:007 ,particle:05, par err:0.1482, best part err:0.1482, best swarm err:0.1455
epoch:007 ,particle:06, par err:0.1455, best part err:0.1455, best swarm err:0.1455
epoch:007 ,particle:07, par err:0.1479, best part err:0.1479, best swarm err:0.1455
epoch:007 ,particle:08, par err:0.1462, best part err:0.1462, best swarm err:0.1455
epoch:007 ,particle:09, par err:0.1479, best part err:0.1479, best swarm err:0.1455
epoch:007 ,particle:10, par err:0.1474, best part err:0.1474, best swarm err:0.1455
epoch:007 ,particle:11, par err:0.1467, best part err:0.1467, best swarm err:0.1455
epoch:007 ,particle:12, par err:0.1467, best part err:0.1467, best swarm err:0.1455
epoch:007 ,particle:13, par err:0.1465, best part err:0.1465, best swarm err:0.1455
epoch:007 ,particle:14, par err:0.1482, best part err:0.1482, best swarm err:0.1455
epoch:007 ,particle:15, par err:0.1473, best part err:0.1473, best swarm err:0.1455

-------------------------------------------------------------------------------------
epoch:008 ,particle:01, par err:0.1443, best part err:0.1443, best swarm err:0.1441
